--------- beginning of main
09-10 06:46:39.041   162   162 W linker  : Warning: failed to find generated linker configuration from "/linkerconfig/ld.config.txt"
09-10 06:46:39.045   163   163 W linker  : Warning: failed to find generated linker configuration from "/linkerconfig/ld.config.txt"
09-10 06:46:39.045   161   161 I lowmemorykiller: Using psi monitors for memory pressure detection
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.service.dreams.dream_handles_confirm_keys = false
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.service.dreams.dream_overlay_host = false
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.service.dreams.dream_wake_redirect = false
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.service.notification.callstyle_callback_api = true
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.service.notification.ranking_update_ashmem = true
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.service.notification.redact_sensitive_notifications_big_text_style = true
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.service.notification.redact_sensitive_notifications_from_untrusted_listeners = true
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.service.voice.flags.allow_foreground_activities_in_on_show = true
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.service.voice.flags.allow_hotword_bump_egress = true
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.service.voice.flags.allow_training_data_egress_from_hds = false
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.speech.flags.multilang_extra_launch = true
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.tracing.perfetto_ime = false
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.tracing.perfetto_ime_tracing = false
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.tracing.perfetto_protolog_tracing = false
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.tracing.perfetto_transition_tracing = false
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.tracing.perfetto_view_capture_tracing = false
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.view.accessibility.a11y_overlay_callbacks = false
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.view.accessibility.a11y_qs_shortcut = true
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.view.accessibility.add_type_window_control = false
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.view.accessibility.allow_shortcut_chooser_on_lockscreen = false
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.view.accessibility.braille_display_hid = true
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.view.accessibility.cleanup_accessibility_warning_dialog = false
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.view.accessibility.collection_info_item_counts = true
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.view.accessibility.copy_events_for_gesture_detection = false
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.view.accessibility.enable_system_pinch_zoom_gesture = false
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.view.accessibility.fix_merged_content_change_event_v2 = true
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.view.accessibility.flash_notification_system_api = true
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.view.accessibility.force_invert_color = false
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.view.accessibility.granular_scrolling = true
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.view.accessibility.migrate_enable_shortcuts = false
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.view.accessibility.motion_event_observing = true
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.view.accessibility.prevent_leaking_viewrootimpl = false
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.view.accessibility.reduce_window_content_changed_event_throttle = false
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.view.accessibility.restore_a11y_shortcut_target_service = true
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.view.accessibility.skip_accessibility_warning_dialog_for_trusted_services = true
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.view.accessibility.support_system_pinch_zoom_opt_out_apis = false
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.view.accessibility.update_always_on_a11y_service = false
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.view.contentcapture.flags.run_on_background_thread_enabled = true
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.view.contentprotection.flags.blocklist_update_enabled = true
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.view.contentprotection.flags.create_accessibility_overlay_app_op_enabled = true
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.view.contentprotection.flags.manage_device_policy_enabled = true
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.view.contentprotection.flags.parse_groups_config_enabled = true
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.view.contentprotection.flags.rapid_clear_notifications_by_listener_app_op_enabled = true
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.view.contentprotection.flags.setting_ui_enabled = true
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.view.flags.add_schandle_to_vri_surface = true
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.view.flags.customizable_window_headers = true
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.view.flags.enable_arrow_icon_on_hover_when_clickable = true
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.view.flags.enable_invalidate_check_thread = false
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.view.flags.enable_surface_native_alloc_registration_ro = true
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.view.flags.enable_use_measure_cache_during_force_layout = false
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.view.flags.enable_vector_cursor_a11y_settings = false
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.view.flags.enable_vector_cursors = true
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.view.flags.expected_presentation_time_api = false
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.view.flags.expected_presentation_time_read_only = false
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.view.flags.scroll_feedback_api = true
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.view.flags.sensitive_content_app_protection = true
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.view.flags.sensitive_content_app_protection_api = true
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.view.flags.sensitive_content_premature_protection_removed_fix = true
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.view.flags.set_frame_rate_callback = false
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.view.flags.toolkit_frame_rate_by_size_read_only = false
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.view.flags.toolkit_frame_rate_default_normal_read_only = false
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.view.flags.toolkit_frame_rate_function_enabling_read_only = false
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.view.flags.toolkit_frame_rate_small_uses_percent_read_only = false
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.view.flags.toolkit_frame_rate_typing_read_only = false
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.view.flags.toolkit_frame_rate_velocity_mapping_read_only = false
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.view.flags.toolkit_frame_rate_view_enabling_read_only = false
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.view.flags.toolkit_metrics_for_frame_rate_decision = false
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.view.flags.toolkit_set_frame_rate = false
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.view.flags.toolkit_set_frame_rate_read_only = true
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.view.flags.use_view_based_rotary_encoder_scroll_haptics = true
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.view.flags.view_velocity_api = true
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.view.inputmethod.concurrent_input_methods = false
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.view.inputmethod.connectionless_handwriting = true
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.view.inputmethod.ctrl_shift_shortcut = false
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.view.inputmethod.defer_show_soft_input_until_session_creation = true
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.view.inputmethod.editorinfo_handwriting_enabled = true
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.view.inputmethod.home_screen_handwriting_delegator = true
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.view.inputmethod.ime_switcher_revamp = false
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.view.inputmethod.imm_userhandle_hostsidetests = false
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.view.inputmethod.initiation_without_input_connection = true
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.view.inputmethod.predictive_back_ime = false
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.view.inputmethod.refactor_insets_controller = false
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.view.inputmethod.use_handwriting_listener_for_tooltype = true
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.view.inputmethod.use_input_method_info_safe_list = true
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.view.inputmethod.use_zero_jank_proxy = true
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.webkit.update_service_ipc_wrapper = false
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.webkit.update_service_v2 = true
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.widget.flags.big_picture_style_discard_empty_icon_bitmap_drawables = true
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.widget.flags.call_style_set_data_async = true
09-10 06:46:46.386   565   565 V AconfigFlags: Read Aconfig default flag value android.widget.flags.conversation_style_set_avatar_async = true
